,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
3654,240.0,240.0,40.0,89.0,0.449,6.0,24.0,0.25,23.0,27.0,0.852,12.0,31.0,43.0,20.0,4.0,2.0,18.0,19.0,109.0,,0.54,0.483,0.27,0.303,29.3,93.9,58.1,50.0,3.9,3.6,15.1,100.0,106.6,118.3,,,9.0,23.0,1.0,2.0,7.0,1.0,9.0,12.0,1.0,6.0,9.0,15.0,11.0,2.0,1.0,7.0,4.0,27.0,6.0,1.0,1.0,0.5,0.667,21.2,39.5,29.4,46.9,4.3,5.5,50.0,32.4,202.0,121.0,ATL,109,0,1,240.0,240.0,44.0,80.0,0.55,8.0,24.0,0.333,25.0,31.0,0.806,2.0,29.0,31.0,24.0,10.0,5.0,12.0,26.0,121.0,,0.646,0.6,0.3,0.388,6.1,70.7,41.9,54.5,9.8,7.7,11.4,100.0,118.3,106.6,,,14.0,25.0,1.0,3.0,6.0,0.6,13.0,16.0,1.0,1.0,10.0,10.0,9.0,2.0,2.0,4.0,5.0,42.0,24.0,1.0,1.0,1.0,0.64,4.7,29.6,16.4,39.3,5.3,10.3,50.0,56.1,136.0,113.0,PHI,121,1,2023,2022-11-12,False
3655,240.0,240.0,44.0,80.0,0.55,8.0,24.0,0.333,25.0,31.0,0.806,2.0,29.0,31.0,24.0,10.0,5.0,12.0,26.0,121.0,,0.646,0.6,0.3,0.388,6.1,70.7,41.9,54.5,9.8,7.7,11.4,100.0,118.3,106.6,,,14.0,25.0,1.0,3.0,6.0,0.6,13.0,16.0,1.0,1.0,10.0,10.0,9.0,2.0,2.0,4.0,5.0,42.0,24.0,1.0,1.0,1.0,0.64,4.7,29.6,16.4,39.3,5.3,10.3,50.0,56.1,136.0,113.0,PHI,121,1,0,240.0,240.0,40.0,89.0,0.449,6.0,24.0,0.25,23.0,27.0,0.852,12.0,31.0,43.0,20.0,4.0,2.0,18.0,19.0,109.0,,0.54,0.483,0.27,0.303,29.3,93.9,58.1,50.0,3.9,3.6,15.1,100.0,106.6,118.3,,,9.0,23.0,1.0,2.0,7.0,1.0,9.0,12.0,1.0,6.0,9.0,15.0,11.0,2.0,1.0,7.0,4.0,27.0,6.0,1.0,1.0,0.5,0.667,21.2,39.5,29.4,46.9,4.3,5.5,50.0,32.4,202.0,121.0,ATL,109,0,2023,2022-11-12,True
3656,240.0,240.0,45.0,93.0,0.484,8.0,23.0,0.348,18.0,26.0,0.692,11.0,36.0,47.0,26.0,9.0,6.0,13.0,18.0,116.0,,0.555,0.527,0.247,0.28,22.4,87.8,52.2,57.8,8.6,17.6,11.1,100.0,110.6,121.1,,,9.0,22.0,0.75,3.0,8.0,0.667,6.0,9.0,1.0,5.0,8.0,12.0,10.0,3.0,3.0,5.0,4.0,27.0,10.0,0.717,0.75,0.4,0.571,15.9,40.8,24.8,37.9,4.0,14.5,40.0,31.2,151.0,127.0,CHO,116,0,1,240.0,240.0,44.0,89.0,0.494,25.0,55.0,0.455,14.0,17.0,0.824,5.0,38.0,43.0,34.0,7.0,7.0,15.0,22.0,127.0,,0.658,0.635,0.618,0.191,12.2,77.6,47.8,77.3,6.7,10.0,13.5,100.0,121.1,110.6,,,13.0,21.0,1.0,8.0,14.0,0.571,10.0,12.0,1.0,2.0,14.0,16.0,10.0,2.0,3.0,4.0,4.0,41.0,21.0,1.025,1.0,1.0,0.571,16.9,51.2,31.9,46.4,5.2,5.6,40.3,35.3,221.0,117.0,BOS,127,1,2023,2023-02-10,False
3657,240.0,240.0,44.0,89.0,0.494,25.0,55.0,0.455,14.0,17.0,0.824,5.0,38.0,43.0,34.0,7.0,7.0,15.0,22.0,127.0,,0.658,0.635,0.618,0.191,12.2,77.6,47.8,77.3,6.7,10.0,13.5,100.0,121.1,110.6,,,13.0,21.0,1.0,8.0,14.0,0.571,10.0,12.0,1.0,2.0,14.0,16.0,10.0,2.0,3.0,4.0,4.0,41.0,21.0,1.025,1.0,1.0,0.571,16.9,51.2,31.9,46.4,5.2,5.6,40.3,35.3,221.0,117.0,BOS,127,1,0,240.0,240.0,45.0,93.0,0.484,8.0,23.0,0.348,18.0,26.0,0.692,11.0,36.0,47.0,26.0,9.0,6.0,13.0,18.0,116.0,,0.555,0.527,0.247,0.28,22.4,87.8,52.2,57.8,8.6,17.6,11.1,100.0,110.6,121.1,,,9.0,22.0,0.75,3.0,8.0,0.667,6.0,9.0,1.0,5.0,8.0,12.0,10.0,3.0,3.0,5.0,4.0,27.0,10.0,0.717,0.75,0.4,0.571,15.9,40.8,24.8,37.9,4.0,14.5,40.0,31.2,151.0,127.0,CHO,116,0,2023,2023-02-10,True
3658,240.0,240.0,41.0,88.0,0.466,17.0,41.0,0.415,16.0,20.0,0.8,12.0,35.0,47.0,25.0,4.0,9.0,12.0,17.0,115.0,,0.594,0.563,0.466,0.227,25.0,85.4,52.8,61.0,4.2,17.0,11.0,100.0,120.3,107.8,,,9.0,15.0,0.667,7.0,10.0,0.75,6.0,7.0,1.0,3.0,8.0,9.0,6.0,1.0,3.0,4.0,5.0,28.0,11.0,0.917,0.917,0.833,0.538,21.2,37.2,28.6,29.4,5.3,13.6,25.0,28.3,171.0,114.0,PHI,115,0,1,240.0,240.0,40.0,84.0,0.476,8.0,31.0,0.258,15.0,19.0,0.789,6.0,36.0,42.0,24.0,9.0,4.0,11.0,17.0,103.0,,0.558,0.524,0.369,0.226,14.6,75.0,47.2,60.0,9.4,8.5,10.6,100.0,107.8,120.3,,,9.0,19.0,0.75,3.0,6.0,0.75,10.0,12.0,1.0,2.0,7.0,8.0,8.0,4.0,2.0,2.0,4.0,29.0,5.0,1.125,1.125,1.0,0.632,12.6,22.0,15.7,35.0,6.4,15.2,33.3,41.5,204.0,131.0,OKC,103,1,2022,2021-10-24,True
3659,240.0,240.0,40.0,84.0,0.476,8.0,31.0,0.258,15.0,19.0,0.789,6.0,36.0,42.0,24.0,9.0,4.0,11.0,17.0,103.0,,0.558,0.524,0.369,0.226,14.6,75.0,47.2,60.0,9.4,8.5,10.6,100.0,107.8,120.3,,,9.0,19.0,0.75,3.0,6.0,0.75,10.0,12.0,1.0,2.0,7.0,8.0,8.0,4.0,2.0,2.0,4.0,29.0,5.0,1.125,1.125,1.0,0.632,12.6,22.0,15.7,35.0,6.4,15.2,33.3,41.5,204.0,131.0,OKC,103,1,0,240.0,240.0,41.0,88.0,0.466,17.0,41.0,0.415,16.0,20.0,0.8,12.0,35.0,47.0,25.0,4.0,9.0,12.0,17.0,115.0,,0.594,0.563,0.466,0.227,25.0,85.4,52.8,61.0,4.2,17.0,11.0,100.0,120.3,107.8,,,9.0,15.0,0.667,7.0,10.0,0.75,6.0,7.0,1.0,3.0,8.0,9.0,6.0,1.0,3.0,4.0,5.0,28.0,11.0,0.917,0.917,0.833,0.538,21.2,37.2,28.6,29.4,5.3,13.6,25.0,28.3,171.0,114.0,PHI,115,0,2022,2021-10-24,False
3660,240.0,240.0,39.0,91.0,0.429,13.0,35.0,0.371,28.0,34.0,0.824,15.0,27.0,42.0,27.0,3.0,8.0,13.0,21.0,119.0,,0.562,0.5,0.385,0.374,34.9,71.1,51.9,69.2,3.1,14.0,10.9,100.0,123.5,138.1,,,8.0,17.0,1.0,4.0,9.0,1.0,9.0,9.0,1.0,3.0,7.0,8.0,7.0,2.0,3.0,4.0,5.0,24.0,9.0,1.014,1.125,1.0,1.6,21.3,29.5,15.8,40.5,4.9,12.4,50.0,27.2,192.0,146.0,GSW,119,0,1,240.0,240.0,52.0,95.0,0.547,18.0,38.0,0.474,11.0,17.0,0.647,11.0,28.0,39.0,35.0,5.0,5.0,6.0,24.0,133.0,,0.649,0.642,0.4,0.179,28.9,65.1,48.1,67.3,5.2,8.9,5.5,100.0,138.1,123.5,,,12.0,22.0,0.7,4.0,9.0,1.0,4.0,5.0,1.0,3.0,7.0,10.0,14.0,2.0,4.0,4.0,5.0,31.0,25.0,0.9,0.9,1.0,0.8,42.1,24.1,19.8,52.4,6.6,11.8,17.6,44.2,184.0,133.0,MEM,133,1,2023,2023-03-18,False
3661,240.0,240.0,52.0,95.0,0.547,18.0,38.0,0.474,11.0,17.0,0.647,11.0,28.0,39.0,35.0,5.0,5.0,6.0,24.0,133.0,,0.649,0.642,0.4,0.179,28.9,65.1,48.1,67.3,5.2,8.9,5.5,100.0,138.1,123.5,,,12.0,22.0,0.7,4.0,9.0,1.0,4.0,5.0,1.0,3.0,7.0,10.0,14.0,2.0,4.0,4.0,5.0,31.0,25.0,0.9,0.9,1.0,0.8,42.1,24.1,19.8,52.4,6.6,11.8,17.6,44.2,184.0,133.0,MEM,133,1,0,240.0,240.0,39.0,91.0,0.429,13.0,35.0,0.371,28.0,34.0,0.824,15.0,27.0,42.0,27.0,3.0,8.0,13.0,21.0,119.0,,0.562,0.5,0.385,0.374,34.9,71.1,51.9,69.2,3.1,14.0,10.9,100.0,123.5,138.1,,,8.0,17.0,1.0,4.0,9.0,1.0,9.0,9.0,1.0,3.0,7.0,8.0,7.0,2.0,3.0,4.0,5.0,24.0,9.0,1.014,1.125,1.0,1.6,21.3,29.5,15.8,40.5,4.9,12.4,50.0,27.2,192.0,146.0,GSW,119,0,2023,2023-03-18,True
3662,240.0,240.0,32.0,76.0,0.421,6.0,28.0,0.214,15.0,29.0,0.517,10.0,45.0,55.0,18.0,8.0,3.0,25.0,18.0,85.0,,0.479,0.461,0.368,0.382,23.3,81.8,56.1,56.3,7.9,4.6,22.0,100.0,83.4,93.2,,,7.0,15.0,0.75,4.0,6.0,0.667,5.0,7.0,0.833,4.0,12.0,13.0,5.0,3.0,2.0,6.0,3.0,17.0,8.0,0.75,0.75,1.0,0.857,78.8,29.6,34.6,26.3,7.0,8.3,33.3,28.4,208.0,103.0,HOU,85,0,1,240.0,240.0,39.0,96.0,0.406,9.0,31.0,0.29,8.0,13.0,0.615,10.0,33.0,43.0,22.0,15.0,9.0,12.0,20.0,95.0,,0.467,0.453,0.323,0.135,18.2,76.7,43.9,56.4,14.7,18.8,10.6,100.0,93.2,83.4,,,9.0,22.0,1.0,5.0,8.0,0.667,3.0,4.0,1.0,6.0,7.0,13.0,9.0,4.0,4.0,3.0,4.0,23.0,25.0,1.0,1.0,0.8,0.286,16.1,24.0,19.5,46.5,5.5,16.1,60.0,29.6,205.0,95.0,LAL,95,1,2022,2021-10-31,False
3663,240.0,240.0,39.0,96.0,0.406,9.0,31.0,0.29,8.0,13.0,0.615,10.0,33.0,43.0,22.0,15.0,9.0,12.0,20.0,95.0,,0.467,0.453,0.323,0.135,18.2,76.7,43.9,56.4,14.7,18.8,10.6,100.0,93.2,83.4,,,9.0,22.0,1.0,5.0,8.0,0.667,3.0,4.0,1.0,6.0,7.0,13.0,9.0,4.0,4.0,3.0,4.0,23.0,25.0,1.0,1.0,0.8,0.286,16.1,24.0,19.5,46.5,5.5,16.1,60.0,29.6,205.0,95.0,LAL,95,1,0,240.0,240.0,32.0,76.0,0.421,6.0,28.0,0.214,15.0,29.0,0.517,10.0,45.0,55.0,18.0,8.0,3.0,25.0,18.0,85.0,,0.479,0.461,0.368,0.382,23.3,81.8,56.1,56.3,7.9,4.6,22.0,100.0,83.4,93.2,,,7.0,15.0,0.75,4.0,6.0,0.667,5.0,7.0,0.833,4.0,12.0,13.0,5.0,3.0,2.0,6.0,3.0,17.0,8.0,0.75,0.75,1.0,0.857,78.8,29.6,34.6,26.3,7.0,8.3,33.3,28.4,208.0,103.0,HOU,85,0,2022,2021-10-31,True
3664,240.0,240.0,47.0,89.0,0.528,15.0,29.0,0.517,20.0,23.0,0.87,10.0,25.0,35.0,20.0,4.0,3.0,12.0,24.0,129.0,,0.651,0.612,0.326,0.258,23.3,75.8,46.1,42.6,4.0,6.0,10.8,100.0,129.1,137.1,,,8.0,14.0,0.75,4.0,5.0,1.0,7.0,8.0,1.0,5.0,5.0,8.0,6.0,1.0,1.0,3.0,5.0,24.0,13.0,0.788,0.786,0.75,0.615,20.6,32.2,18.7,47.6,2.7,4.6,25.0,30.8,161.0,142.0,DET,129,0,1,240.0,240.0,47.0,85.0,0.553,12.0,35.0,0.343,31.0,35.0,0.886,8.0,33.0,41.0,29.0,4.0,0.0,11.0,18.0,137.0,,0.682,0.624,0.412,0.412,24.2,76.7,53.9,61.7,4.0,0.0,9.9,100.0,137.1,129.1,,,11.0,19.0,0.8,4.0,11.0,1.0,10.0,11.0,1.0,3.0,10.0,13.0,7.0,2.0,0.0,3.0,5.0,33.0,20.0,0.88,0.9,1.0,1.6,12.9,39.3,26.7,28.9,5.0,0.0,26.0,37.8,184.0,134.0,SAC,137,1,2023,2022-11-20,False
3665,240.0,240.0,47.0,85.0,0.553,12.0,35.0,0.343,31.0,35.0,0.886,8.0,33.0,41.0,29.0,4.0,0.0,11.0,18.0,137.0,,0.682,0.624,0.412,0.412,24.2,76.7,53.9,61.7,4.0,0.0,9.9,100.0,137.1,129.1,,,11.0,19.0,0.8,4.0,11.0,1.0,10.0,11.0,1.0,3.0,10.0,13.0,7.0,2.0,0.0,3.0,5.0,33.0,20.0,0.88,0.9,1.0,1.6,12.9,39.3,26.7,28.9,5.0,0.0,26.0,37.8,184.0,134.0,SAC,137,1,0,240.0,240.0,47.0,89.0,0.528,15.0,29.0,0.517,20.0,23.0,0.87,10.0,25.0,35.0,20.0,4.0,3.0,12.0,24.0,129.0,,0.651,0.612,0.326,0.258,23.3,75.8,46.1,42.6,4.0,6.0,10.8,100.0,129.1,137.1,,,8.0,14.0,0.75,4.0,5.0,1.0,7.0,8.0,1.0,5.0,5.0,8.0,6.0,1.0,1.0,3.0,5.0,24.0,13.0,0.788,0.786,0.75,0.615,20.6,32.2,18.7,47.6,2.7,4.6,25.0,30.8,161.0,142.0,DET,129,0,2023,2022-11-20,True
3666,265.0,265.0,40.0,89.0,0.449,12.0,41.0,0.293,28.0,34.0,0.824,11.0,46.0,57.0,17.0,12.0,3.0,22.0,14.0,120.0,,0.577,0.517,0.461,0.382,23.4,90.2,58.2,42.5,10.6,5.0,17.5,100.0,106.1,105.2,,,14.0,21.0,0.667,3.0,7.0,0.429,15.0,19.0,1.0,4.0,10.0,14.0,6.0,6.0,1.0,8.0,4.0,44.0,12.0,0.749,0.69,0.778,0.905,11.5,100.0,100.0,38.3,6.6,4.2,22.5,40.0,145.0,111.0,MIL,120,0,1,265.0,265.0,45.0,97.0,0.464,18.0,37.0,0.486,11.0,16.0,0.688,5.0,36.0,41.0,31.0,12.0,7.0,16.0,25.0,119.0,,0.572,0.557,0.381,0.165,9.8,76.6,41.8,68.9,10.6,14.6,13.3,100.0,105.2,106.1,,,10.0,22.0,0.833,4.0,9.0,0.667,4.0,4.0,1.0,2.0,8.0,10.0,11.0,2.0,3.0,6.0,5.0,26.0,8.0,1.0,1.0,1.0,0.667,7.2,33.2,18.7,38.7,4.4,10.4,25.0,27.7,157.0,115.0,BRK,119,1,2022,2022-03-31,True
3667,265.0,265.0,45.0,97.0,0.464,18.0,37.0,0.486,11.0,16.0,0.688,5.0,36.0,41.0,31.0,12.0,7.0,16.0,25.0,119.0,,0.572,0.557,0.381,0.165,9.8,76.6,41.8,68.9,10.6,14.6,13.3,100.0,105.2,106.1,,,10.0,22.0,0.833,4.0,9.0,0.667,4.0,4.0,1.0,2.0,8.0,10.0,11.0,2.0,3.0,6.0,5.0,26.0,8.0,1.0,1.0,1.0,0.667,7.2,33.2,18.7,38.7,4.4,10.4,25.0,27.7,157.0,115.0,BRK,119,1,0,265.0,265.0,40.0,89.0,0.449,12.0,41.0,0.293,28.0,34.0,0.824,11.0,46.0,57.0,17.0,12.0,3.0,22.0,14.0,120.0,,0.577,0.517,0.461,0.382,23.4,90.2,58.2,42.5,10.6,5.0,17.5,100.0,106.1,105.2,,,14.0,21.0,0.667,3.0,7.0,0.429,15.0,19.0,1.0,4.0,10.0,14.0,6.0,6.0,1.0,8.0,4.0,44.0,12.0,0.749,0.69,0.778,0.905,11.5,100.0,100.0,38.3,6.6,4.2,22.5,40.0,145.0,111.0,MIL,120,0,2022,2022-03-31,False
3668,240.0,240.0,49.0,93.0,0.527,17.0,36.0,0.472,15.0,24.0,0.625,16.0,32.0,48.0,24.0,6.0,5.0,7.0,12.0,130.0,,0.628,0.618,0.387,0.258,34.8,91.4,59.3,49.0,6.3,10.2,6.3,100.0,136.4,121.7,,,18.0,32.0,1.0,7.0,12.0,1.0,5.0,8.0,1.0,9.0,7.0,14.0,9.0,2.0,3.0,2.0,3.0,48.0,18.0,1.034,1.125,0.889,2.0,42.2,37.3,37.3,44.2,4.5,11.4,13.7,43.3,210.0,128.0,NYK,130,0,1,240.0,240.0,44.0,86.0,0.512,17.0,37.0,0.459,11.0,13.0,0.846,3.0,30.0,33.0,33.0,2.0,9.0,10.0,21.0,116.0,,0.632,0.61,0.43,0.151,8.6,65.2,40.7,75.0,2.1,15.8,9.8,100.0,121.7,136.4,,,16.0,23.0,1.0,6.0,9.0,0.667,4.0,5.0,1.0,1.0,7.0,7.0,9.0,1.0,3.0,4.0,5.0,42.0,2.0,1.0,1.0,1.0,0.375,14.2,25.6,18.4,33.6,2.1,6.9,14.3,34.6,200.0,143.0,CLE,116,1,2023,2023-03-31,True
3669,240.0,240.0,44.0,86.0,0.512,17.0,37.0,0.459,11.0,13.0,0.846,3.0,30.0,33.0,33.0,2.0,9.0,10.0,21.0,116.0,,0.632,0.61,0.43,0.151,8.6,65.2,40.7,75.0,2.1,15.8,9.8,100.0,121.7,136.4,,,16.0,23.0,1.0,6.0,9.0,0.667,4.0,5.0,1.0,1.0,7.0,7.0,9.0,1.0,3.0,4.0,5.0,42.0,2.0,1.0,1.0,1.0,0.375,14.2,25.6,18.4,33.6,2.1,6.9,14.3,34.6,200.0,143.0,CLE,116,1,0,240.0,240.0,49.0,93.0,0.527,17.0,36.0,0.472,15.0,24.0,0.625,16.0,32.0,48.0,24.0,6.0,5.0,7.0,12.0,130.0,,0.628,0.618,0.387,0.258,34.8,91.4,59.3,49.0,6.3,10.2,6.3,100.0,136.4,121.7,,,18.0,32.0,1.0,7.0,12.0,1.0,5.0,8.0,1.0,9.0,7.0,14.0,9.0,2.0,3.0,2.0,3.0,48.0,18.0,1.034,1.125,0.889,2.0,42.2,37.3,37.3,44.2,4.5,11.4,13.7,43.3,210.0,128.0,NYK,130,0,2023,2023-03-31,False
3670,240.0,240.0,44.0,82.0,0.537,17.0,34.0,0.5,22.0,27.0,0.815,5.0,36.0,41.0,28.0,4.0,1.0,9.0,21.0,127.0,,0.676,0.64,0.415,0.329,15.2,76.6,51.3,63.6,4.3,1.9,8.7,100.0,136.6,117.2,,,7.0,16.0,1.0,6.0,7.0,0.857,6.0,7.0,1.0,2.0,8.0,8.0,10.0,1.0,1.0,4.0,4.0,22.0,17.0,1.064,1.0,1.0,2.0,48.8,27.9,20.1,52.4,16.1,3.8,28.8,29.2,231.0,125.0,MIA,127,0,1,240.0,240.0,37.0,86.0,0.43,9.0,34.0,0.265,26.0,29.0,0.897,11.0,28.0,39.0,21.0,5.0,4.0,5.0,19.0,109.0,,0.552,0.483,0.395,0.337,23.4,84.8,48.8,56.8,5.4,8.3,4.8,100.0,117.2,136.6,,,11.0,21.0,1.0,5.0,12.0,1.0,13.0,13.0,1.0,2.0,8.0,10.0,5.0,1.0,2.0,1.0,3.0,33.0,0.0,1.042,1.0,0.778,1.0,31.9,90.9,37.5,27.1,3.9,7.6,33.3,32.7,222.0,142.0,CHI,109,1,2022,2022-04-02,True
3671,240.0,240.0,37.0,86.0,0.43,9.0,34.0,0.265,26.0,29.0,0.897,11.0,28.0,39.0,21.0,5.0,4.0,5.0,19.0,109.0,,0.552,0.483,0.395,0.337,23.4,84.8,48.8,56.8,5.4,8.3,4.8,100.0,117.2,136.6,,,11.0,21.0,1.0,5.0,12.0,1.0,13.0,13.0,1.0,2.0,8.0,10.0,5.0,1.0,2.0,1.0,3.0,33.0,0.0,1.042,1.0,0.778,1.0,31.9,90.9,37.5,27.1,3.9,7.6,33.3,32.7,222.0,142.0,CHI,109,1,0,240.0,240.0,44.0,82.0,0.537,17.0,34.0,0.5,22.0,27.0,0.815,5.0,36.0,41.0,28.0,4.0,1.0,9.0,21.0,127.0,,0.676,0.64,0.415,0.329,15.2,76.6,51.3,63.6,4.3,1.9,8.7,100.0,136.6,117.2,,,7.0,16.0,1.0,6.0,7.0,0.857,6.0,7.0,1.0,2.0,8.0,8.0,10.0,1.0,1.0,4.0,4.0,22.0,17.0,1.064,1.0,1.0,2.0,48.8,27.9,20.1,52.4,16.1,3.8,28.8,29.2,231.0,125.0,MIA,127,0,2022,2022-04-02,False
3672,240.0,240.0,39.0,86.0,0.453,7.0,30.0,0.233,22.0,29.0,0.759,9.0,26.0,35.0,24.0,14.0,10.0,10.0,19.0,107.0,,0.542,0.494,0.349,0.337,18.8,56.5,37.2,61.5,14.2,15.2,9.2,100.0,108.2,117.3,,,10.0,17.0,1.0,3.0,9.0,0.5,6.0,6.0,1.0,2.0,5.0,5.0,8.0,3.0,2.0,4.0,4.0,25.0,8.0,0.799,1.0,0.875,2.0,8.1,28.1,13.8,37.0,4.5,9.8,34.7,33.6,167.0,126.0,PHO,107,0,1,240.0,240.0,43.0,95.0,0.453,10.0,29.0,0.345,20.0,27.0,0.741,20.0,39.0,59.0,23.0,6.0,4.0,18.0,22.0,116.0,,0.543,0.505,0.305,0.284,43.5,81.3,62.8,53.5,6.1,7.1,14.4,100.0,117.3,108.2,,,10.0,18.0,0.667,5.0,9.0,0.625,11.0,12.0,1.0,8.0,9.0,17.0,12.0,2.0,1.0,9.0,4.0,36.0,15.0,0.773,0.694,0.75,0.667,35.0,35.5,34.3,49.5,3.8,7.2,27.9,32.5,165.0,116.0,ATL,116,1,2023,2023-02-09,False
3673,240.0,240.0,43.0,95.0,0.453,10.0,29.0,0.345,20.0,27.0,0.741,20.0,39.0,59.0,23.0,6.0,4.0,18.0,22.0,116.0,,0.543,0.505,0.305,0.284,43.5,81.3,62.8,53.5,6.1,7.1,14.4,100.0,117.3,108.2,,,10.0,18.0,0.667,5.0,9.0,0.625,11.0,12.0,1.0,8.0,9.0,17.0,12.0,2.0,1.0,9.0,4.0,36.0,15.0,0.773,0.694,0.75,0.667,35.0,35.5,34.3,49.5,3.8,7.2,27.9,32.5,165.0,116.0,ATL,116,1,0,240.0,240.0,39.0,86.0,0.453,7.0,30.0,0.233,22.0,29.0,0.759,9.0,26.0,35.0,24.0,14.0,10.0,10.0,19.0,107.0,,0.542,0.494,0.349,0.337,18.8,56.5,37.2,61.5,14.2,15.2,9.2,100.0,108.2,117.3,,,10.0,17.0,1.0,3.0,9.0,0.5,6.0,6.0,1.0,2.0,5.0,5.0,8.0,3.0,2.0,4.0,4.0,25.0,8.0,0.799,1.0,0.875,2.0,8.1,28.1,13.8,37.0,4.5,9.8,34.7,33.6,167.0,126.0,PHO,107,0,2023,2023-02-09,True
3674,265.0,265.0,44.0,98.0,0.449,16.0,47.0,0.34,9.0,11.0,0.818,12.0,27.0,39.0,23.0,7.0,3.0,11.0,19.0,113.0,,0.549,0.531,0.48,0.112,24.5,62.8,42.4,52.3,7.0,5.5,9.7,100.0,113.6,122.6,,,10.0,25.0,1.0,5.0,12.0,1.0,4.0,5.0,1.0,4.0,5.0,7.0,13.0,3.0,2.0,3.0,4.0,22.0,10.0,1.0,1.0,0.7,0.313,18.4,20.3,13.0,46.8,3.9,6.2,20.0,34.0,209.0,131.0,MIL,113,0,1,265.0,265.0,47.0,96.0,0.49,12.0,41.0,0.293,16.0,18.0,0.889,16.0,37.0,53.0,22.0,5.0,7.0,16.0,12.0,122.0,,0.587,0.552,0.427,0.188,37.2,75.5,57.6,46.8,5.0,13.7,13.3,100.0,122.6,113.6,,,16.0,27.0,1.0,5.0,13.0,0.5,4.0,4.0,1.0,6.0,9.0,11.0,6.0,3.0,3.0,6.0,4.0,38.0,13.0,1.02,1.0,1.0,0.667,22.4,23.4,20.9,21.3,3.8,7.7,33.8,36.7,174.0,123.0,BOS,122,1,2022,2021-11-12,False
3675,265.0,265.0,47.0,96.0,0.49,12.0,41.0,0.293,16.0,18.0,0.889,16.0,37.0,53.0,22.0,5.0,7.0,16.0,12.0,122.0,,0.587,0.552,0.427,0.188,37.2,75.5,57.6,46.8,5.0,13.7,13.3,100.0,122.6,113.6,,,16.0,27.0,1.0,5.0,13.0,0.5,4.0,4.0,1.0,6.0,9.0,11.0,6.0,3.0,3.0,6.0,4.0,38.0,13.0,1.02,1.0,1.0,0.667,22.4,23.4,20.9,21.3,3.8,7.7,33.8,36.7,174.0,123.0,BOS,122,1,0,265.0,265.0,44.0,98.0,0.449,16.0,47.0,0.34,9.0,11.0,0.818,12.0,27.0,39.0,23.0,7.0,3.0,11.0,19.0,113.0,,0.549,0.531,0.48,0.112,24.5,62.8,42.4,52.3,7.0,5.5,9.7,100.0,113.6,122.6,,,10.0,25.0,1.0,5.0,12.0,1.0,4.0,5.0,1.0,4.0,5.0,7.0,13.0,3.0,2.0,3.0,4.0,22.0,10.0,1.0,1.0,0.7,0.313,18.4,20.3,13.0,46.8,3.9,6.2,20.0,34.0,209.0,131.0,MIL,113,0,2022,2021-11-12,True
